title,ingredients,directions,link,source,NER
Cloverleaf Rolls,"[""6 c. flour"", ""1/2 c. sugar"", ""1 tsp. salt"", ""2 pkg. dry yeast"", ""1 c. warm water"", ""1 c. warm milk"", ""1 stick soft butter"", ""1 egg, beaten""]","[""Combine 1/4 cup water, yeast and 1 teaspoon sugar."", ""Combine flour, sugar and salt."", ""Add to milk, water, egg and soft butter. Knead well, then let rise double in bulk.""]",www.cookbooks.com/Recipe-Details.aspx?id=845290,Gathered,"[""flour"", ""sugar"", ""salt"", ""yeast"", ""water"", ""warm milk"", ""butter"", ""egg""]"
Puff Pastry,"[""1 14 cups all-purpose flour"", ""1 teaspoon salt"", ""100 g unsalted butter, frozen"", ""100 g vegetable butter, frozen"", ""5 -6 tablespoons ice water""]","[""Stir together flour and salt in a chilled large metal bowl."", ""Coarsely grate frozen butters into flour, gently tossing to coat butter."", ""Drizzle 5 tablespoons ice water evenly over flour mixture and gently stir with a fork until incorporated."", ""Test mixture by gently squeezing a small handful: When dough has the proper texture, it will hold together without crumbling apart."", ""If necessary, add another tablespoon water, stirring until just incorporated, and test again."", ""(Do not overwork dough or add too much water, or pastry will be tough; dough will be lumpy and streaky."", "")."", ""Form dough into a 5-inch square, then chill, wrapped in plastic wrap, until firm, at least 30 minutes."", ""Roll out dough on a floured surface with a floured rolling pin into a 15- by 8-inch rectangle (with a short side nearest you)."", ""Brush off excess flour and fold dough into thirds like a letter."", ""Rewrap dough and chill until firm, at least 30 minutes."", ""Arrange dough with a short side nearest you on a floured surface and repeat rolling out, folding, and chilling 2 more times."", ""Brush off any excess flour, then halve dough crosswise with a sharp knife and chill, wrapped separately in plastic wrap, at least 1 hour.""]",www.food.com/recipe/puff-pastry-275770,Recipes1M,"[""flour"", ""salt"", ""unsalted butter"", ""vegetable butter"", ""water""]"
Eggchilada,"[""2 eggs"", ""1 large flour tortilla"", ""2 tablespoons salsa"", ""2 tablespoons cheddar cheese, shredded""]","[""Beat eggs and pour into a non-stick skillet over medium heat."", ""Swirl pan over heat as you draw a large spoon across sides scraping into center of skillet."", ""Cook until eggs are thickened, but still moist. Fold in salsa and cheese."", ""Spread egg mixture down center of tortilla. Roll tortilla around eggs."", ""Garnish with salsa and sour cream, if desired.""]",www.food.com/recipe/eggchilada-121147,Gathered,"[""eggs"", ""flour tortilla"", ""salsa"", ""cheddar cheese""]"
Broccoli Casserole,"[""2 boxes chopped broccoli, cooked"", ""1 bag cook-in-rice (boil-in-bag)"", ""1 small jar Cheez Whiz"", ""1/2 stick butter"", ""1 can golden mushroom soup""]","[""Mix all together."", ""Cook in oven at 350\u00b0 for 30 to 35 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=549367,Gathered,"[""broccoli"", ""cook-"", ""butter"", ""golden mushroom soup""]"
Garlic Buttery Smashed Potatoes,"[""2 pounds medium red potatoes, cut into quarters"", ""1 teaspoon salt"", ""Water"", ""1/2 cup milk, warmed"", ""1/4 cup chopped fresh parsley"", ""1/4 cup sour cream"", ""2 tablespoons Land O Lakes Butter, melted"", ""1 tablespoon finely chopped fresh garlic"", ""1 teaspoon salt""]","[""Place potatoes and salt in large saucepan; cover potatoes with water."", ""Cook over high heat 10-12 minutes or until water comes to a boil."", ""Reduce heat to medium-high; cook 15-20 minutes or until potatoes are tender."", ""Drain potatoes; return to pan."", ""Mash potatoes until about two-thirds are mashed and one-third remain lumpy."", ""Gradually stir in all remaining ingredients."", ""Serve immediately."", ""Variation:"", ""Bacon Cheddar Smashed Potatoes: Omit parsley, butter seasoning and garlic."", ""Cook potatoes as directed above."", ""Mash potatoes until about two-thirds are mashed and one-third remain lumpy."", ""Gradually stir in 1/2 cup warm milk, 1/4 cup sliced green onions, 1/4 cup sour cream, 8 slices (1/2 cup) cooked, chopped bacon and 1/2 cup shredded Cheddar cheese."", ""Serve immediately.""]",www.landolakes.com/recipe/1725/garlic-buttery-smashed-potatoes,Recipes1M,"[""red potatoes"", ""salt"", ""Water"", ""milk"", ""parsley"", ""sour cream"", ""Butter"", ""fresh garlic"", ""salt""]"
Maine Baked Beans,"[""2 lb. Jacobs cattle beans"", ""1/4 c. sugar"", ""1/2 c. molasses"", ""2 1/2 tsp. mustard"", ""1/2 tsp. pepper"", ""1 tsp. salt"", ""1/2 lb. salt pork""]","[""Soak beans overnight."", ""Drain."", ""Cover with water; parboil until skins break."", ""Mix sugar, molasses, etc. together."", ""Pour over beans and liquid in a 4-quart bean pot."", ""Cut pork into squares almost to the rind and place on top."", ""Bake at 325\u00b0 for approximately 6 hours."", ""Check and add water when needed.""]",www.cookbooks.com/Recipe-Details.aspx?id=542284,Gathered,"[""beans"", ""sugar"", ""molasses"", ""mustard"", ""pepper"", ""salt"", ""salt pork""]"
Raisin Bars,"[""1 c. raisins"", ""1 c. water"", ""1/2 c. oil"", ""1 c. sugar"", ""1 egg"", ""1 3/4 c. flour"", ""1 tsp. soda"", ""3/4 tsp. cinnamon"", ""1/4 tsp. nutmeg"", ""1/8 tsp. cloves""]","[""Bring raisins and water to a boil."", ""Add oil."", ""Cool."", ""Add sugar and beaten egg."", ""Mix flour, soda, cinnamon, nutmeg and cloves. Add to first mixture."", ""Bake in greased and floured 9 x 13-inch pan at 375\u00b0 for 20 minutes or until tested with toothpick."", ""Frost with thin confectioners sugar frosting.""]",www.cookbooks.com/Recipe-Details.aspx?id=418864,Gathered,"[""raisins"", ""water"", ""oil"", ""sugar"", ""egg"", ""flour"", ""soda"", ""cinnamon"", ""nutmeg"", ""cloves""]"
Chocolate Buttermilk Cake,"[""2 c. butter or oleo"", ""2 c. sugar"", ""3 eggs"", ""1 tsp. vanilla"", ""2 c. all-purpose flour"", ""1/2 cocoa"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""2 c. buttermilk"", ""1 can coconut""]","[""Preheat oven to 350\u00b0; grease 3 (9 inch) cake pans. Beat butter at medium speed with a mixer; gradually add sugar until fluffy. Beat in eggs, one at a time; add vanilla.""]",www.cookbooks.com/Recipe-Details.aspx?id=13768,Gathered,"[""butter"", ""sugar"", ""eggs"", ""vanilla"", ""flour"", ""cocoa"", ""baking powder"", ""salt"", ""buttermilk"", ""coconut""]"
Vegan Oat And Walnut Pancakes,"[""3/4 cup unbleached white flour"", ""1/4 cup whole wheat flour"", ""1/2 teaspoon salt"", ""2 teaspoons baking powder"", ""1/8 teaspoon cinnamon"", ""1/8 teaspoon nutmeg"", ""1/4 cup chopped walnuts"", ""1/4 cup quick-cooking oats"", ""1 1/3 cups soymilk (plain or vanilla flavored)"", ""1 tablespoon vegetable oil"", ""1 teaspoon maple syrup or 1 teaspoon sugar""]","[""In a large bowl, sift flours and all dry ingedients together."", ""In another bowl mix wet ingredients."", ""Make a well in the middle of the dry ingredients and pour in wet ingredients."", ""Stir to combine."", ""Oil a griddle and pour about 1/4 cup of batter for each pancake."", ""Cook until golden brown on both sides.""]",www.food.com/recipe/vegan-oat-and-walnut-pancakes-106139,Gathered,"[""unbleached white flour"", ""whole wheat flour"", ""salt"", ""baking powder"", ""cinnamon"", ""nutmeg"", ""walnuts"", ""oats"", ""soymilk"", ""vegetable oil"", ""maple syrup""]"
Tomato Towers with Mediterranean Vinaigrette,"[""2 each red and yellow tomatoes, each cut into 4 slices"", ""1/4 cup Cracker Barrel Crumbled Feta Cheese with Oregano, Sun Dried Tomatoes and Black Pepper"", ""1/4 cup crumbled blue cheese"", ""1/2 cup Renee's Mediterranean Greek Vinaigrette"", ""4 sprigs fresh basil""]","[""Stack red and yellow tomato slices alternately on 4 salad plates to resemble towers."", ""Sprinkle with cheeses; drizzle with vinaigrette."", ""Garnish with basil.""]",www.kraftrecipes.com/recipes/tomato-towers-mediterranean-vinaigrette-190491.aspx,Recipes1M,"[""tomatoes"", ""Oregano"", ""blue cheese"", ""Vinaigrette"", ""basil""]"
Bermuda Rum Swizzle,"[""4 ounces goslings black seal rum"", ""4 ounces goslings barbados rum"", ""2 limes, juice of or 2 lemons, juice of"", ""5 ounces pineapple juice"", ""5 ounces orange juice"", ""2 ounces bermuda falernum or 2 ounces grenadine"", ""6 dashes Angostura bitters"", ""1/3 container crushed ice""]","[""All all ingredients into the container, Shake vigorously until a frothing head appears."", ""Strain into sour glasses.""]",www.food.com/recipe/bermuda-rum-swizzle-36844,Gathered,"[""rum"", ""rum"", ""lemons"", ""pineapple juice"", ""orange juice"", ""bermuda falernum"", ""bitters"", ""crushed ice""]"
Pork Guisantes,"[""1 lb. leg of pork (separate fat from rest)"", ""2 cloves garlic, minced"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1 bay leaf, crushed"", ""1 medium onion"", ""1 (4 oz.) can tomato sauce"", ""dash of m.s.g."", ""1 pkg. frozen peas"", ""2 tsp. pimento, chopped""]","[""Saute pork fat and garlic until brown."", ""Eliminate any excess oil."", ""Add lean pork and continue cooking until pork is done."", ""Mix together salt, bay leaf, pepper, onion, m.s.g. and tomato sauce. Simmer for 10 minutes."", ""Add peas and simmer for 5 minutes."", ""Add pimento.""]",www.cookbooks.com/Recipe-Details.aspx?id=408066,Gathered,"[""pork"", ""garlic"", ""salt"", ""pepper"", ""bay leaf"", ""onion"", ""tomato sauce"", ""frozen peas"", ""pimento""]"
Yuck Pie,"[""1 (8 oz.) cream cheese"", ""1 pkg. Dream Whip"", ""1 c. sugar"", ""1 large banana"", ""1 can blueberry pie filling"", ""1 (9-inch) baked pie shell""]","[""Cream"", ""sugar and cream cheese together."", ""Mix Dream Whip up and fold"", ""into cheese mixture."", ""Slice banana on bottom and pour cheese"", ""filling in."", ""Pour blueberry pie filling on top of all.""]",www.cookbooks.com/Recipe-Details.aspx?id=528466,Gathered,"[""cream cheese"", ""Dream Whip"", ""sugar"", ""banana"", ""blueberry pie filling"", ""shell""]"
Microwave Fudge,"[""3 c. sugar"", ""1 1/2 sticks margarine (not low-fat, not fat-free)"", ""1 (5 oz.) can evaporated milk"", ""1 (12 oz.) pkg. semi-sweet chocolate chips"", ""1 (14 oz.) bag small marshmallows (can use a little less or a little more)"", ""1 tsp. vanilla""]","[""Mix first three ingredients well and microwave on High power for 5 minutes."", ""Stir well. Cook 5 minutes more."", ""Add chocolate chips and marshmallows. Mix well until chips and marshmallows are melted."", ""Add vanilla and mix well. Pour into buttered 9 x 13-inch pan."", ""Nuts may be added if desired."", ""You may also substitute peanut butter chips for the chocolate chips, if you like.""]",www.cookbooks.com/Recipe-Details.aspx?id=879436,Gathered,"[""sugar"", ""margarine"", ""milk"", ""semi-sweet chocolate chips"", ""marshmallows"", ""vanilla""]"
Chocolate Crackle Cookies,"[""1 (18 ounce) box devil's food cake mix"", ""2 eggs, slightly beaten"", ""1 tablespoon water"", ""1/2 cup shortening"", ""powdered sugar""]","[""Combine ingredients and mix with spoon. Shape into balls the size of walnuts."", ""Roll in powdered sugar."", ""Place on greased sheet."", ""Bake at 375\u00b0 for 8 to 10 minutes."", ""ENJOY!""]",www.food.com/recipe/chocolate-crackle-cookies-146216,Gathered,"[""cake mix"", ""eggs"", ""water"", ""shortening"", ""powdered sugar""]"
Marinade For Brisket Recipe,"[""Juice of 1 lemon"", ""1 can of beef consomme (Campbells)"", ""2 garlic buds (pwdr)"", ""1 tbsp. liquid smoke"", ""1 sm. bottle soy sauce""]","[""Mix all together."", ""Marinate brisket overnight."", ""Next morning bake in covered pan 5 hrs at 300 degrees.""]",cookeatshare.com/recipes/marinade-for-brisket-12495,Recipes1M,"[""lemon"", ""beef"", ""garlic"", ""liquid smoke"", ""soy sauce""]"
Spicy Peanut Brittle,"[""1 cup Water"", ""2 cups Sugar"", ""1 cup Light Corn Syrup"", ""2 cups Raw Peanuts"", ""1/2 teaspoons Salt"", ""2 teaspoons Chipotle Chile Powder"", ""1/2 teaspoons Cayenne Powder"", ""2 Tablespoons Butter"", ""2 teaspoons Baking Soda""]","[""Mix the water, sugar and syrup in a heavy pan. Cook on medium heat till it reaches 250 deg ( soft ball stage if you do not have a thermometer). Stir occasionally."", ""While this is cooking cover a large baking sheet with foil and butter well."", ""Add the peanuts and continue to cook, stirring occasionally till the mixture reaches 290 degrees ( hard cracked)."", ""Stir in the salt and chile powders and butter. Mix well and then stir in the baking soda."", ""Immediately pour the mixture out on a foil covered and buttered baking sheet to cool."", ""You may need to spread the candy out a bit. Careful as it is VERY hot."", ""Once cooled break into small pieces and enjoy!""]",tastykitchen.com/recipes/desserts/spicy-peanut-brittle/,Gathered,"[""Water"", ""Sugar"", ""Syrup"", ""Peanuts"", ""Salt"", ""Chile Powder"", ""Cayenne Powder"", ""Butter"", ""Baking Soda""]"
Spinach Balls,"[""2 pkg. chopped spinach, cooked and drained"", ""3 c. Pepperidge Farm herb seasoning mix"", ""1 onion, chopped"", ""3/4 c. melted butter"", ""1 1/2 tsp. garlic salt"", ""1/2 tsp. thyme"", ""6 beaten eggs"", ""1 Tbsp. pepper"", ""1/2 c. Parmesan""]","[""Mix all ingredients together, roll into balls and place on a cookie sheet, then bake 15 to 20 minutes at 325\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=975081,Gathered,"[""chopped spinach"", ""herb seasoning mix"", ""onion"", ""butter"", ""garlic salt"", ""thyme"", ""eggs"", ""pepper"", ""Parmesan""]"
Greenbrier's Mint Julep,"[""12 fresh mint sprigs, plus 2 sprigs for garnish"", ""2 fluid ounces simple syrup"", ""crushed ice"", ""4 fluid ounces Bourbon (preferably Maker's Mark)""]","[""Place 2 old-fashioned glasses or julep cups in the freezer for about 15 minutes."", ""Place 6 mint sprigs and 1 fl."", ""oz."", ""simple syrup in the bottom of each glass."", ""Muddle until the mint is crushed."", ""Fill the glasses with crushed ice and divide the bourbon between the glasses."", ""Stir until the glasses are frosted and the drink is extremely cold."", ""Garnish with the remaining mint and serve."", ""To make your own simple syrup:"", ""Stir together 1 cup sugar and 1 cup water in a small saucepan."", ""Place over medium heat and slowly bring to a boil, stirring until the sugar dissolves and the liquid is slightly syrupy."", ""Remove from the heat and let the syrup cool before using."", ""The syrup will keep for at least a couple of weeks in your refrigerator in a covered container."", ""Makes 1 cup.""]",www.food.com/recipe/greenbriers-mint-julep-423337,Recipes1M,"[""mint sprigs"", ""fluid ounces simple syrup"", ""crushed ice"", ""Bourbon""]"
Salted Brown Butter Rice Crispy Treats,"[""unsalted butter, plus extra for the pan"", ""1 (10 ounce) bag marshmallows"", ""14 teaspoon coarse sea salt (heaping)"", ""6 cups crisp rice cereal (Rice Krispies preferred, about half a 12-ounce box)""]","[""Butter (or coat with non-stick spray) an 8-inch square cake pan with 2-inch sides."", ""In a large pot, melt butter over medium-low heat."", ""It will melt, then foam, then turn clear golden and finally start to turn brown and smell nutty."", ""Stir frequently, scraping up any bits from the bottom as you do."", ""Dont take your eyes off the pot as while you may be impatient for it to start browning, the period between the time the butter begins to take on color and the point where it burns is often less than a minute."", ""As soon as the butter takes on a nutty color, turn the heat off and stir in the marshmallows."", ""The residual heat from the melted butter should be enough to melt them, but if it is not, turn it back on low until the marshmallows are smooth."", ""Remove the pot from the stove and stir in the salt and cereal together."", ""Quickly spread into prepared pan."", ""You can sprinkle the top lightly with salt too if you'd like extra saltiness."", ""Cool, cut into 2x2 inch bars and enjoy!""]",www.food.com/recipe/salted-brown-butter-rice-crispy-treats-489984,Recipes1M,"[""unsalted butter"", ""marshmallows"", ""salt"", ""crisp rice""]"
